id,name,latitude,longitude,elev,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
86698099999,IPIAU BR,-14.16667,-39.70000,126.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,34.4,34.5,34.6
72660500386,BLACK HILLS AIRPORT CLYDE ICE FIELD SD US,44.48300,-103.78300,1198.2,nan,nan,nan,nan,4.3,-2.8,-3.8,8.0,2.2,2.5,-0.5,6.2,-10.0,-1.0,4.8
71634099999,RED PINES CA,47.43333,-65.58333,124.0,nan,nan,nan,-1.5,nan,nan,4.5,3.0,-1.5,-16.6,-6.9,-2.4,-2.9,-9.0,-4.9
57766099999,SHAOYANG CH,27.18333,111.45000,310.4,nan,8.7,3.9,10.4,7.9,14.3,0.9,7.1,4.6,16.5,14.5,16.9,14.8,7.2,2.7
71035999999,LAC MEMPHREMAGOG CA,45.27000,-72.17000,209.0,nan,-2.5,5.0,-7.2,-16.5,-3.2,1.5,-0.8,-7.5,-14.6,-3.2,-1.5,2.0,-12.7,-1.1
03917099999,ALDERGROVE UK,54.65750,-6.21583,81.7,nan,8.8,9.1,6.9,3.8,2.2,3.8,8.8,9.8,7.4,8.2,8.7,6.2,7.0,7.2
02489099999,BERGA SW,59.06667,18.11667,3.0,nan,nan,nan,nan,nan,nan,-1.7,5.2,4.3,nan,4.4,3.3,2.9,4.9,3.2
71057099999,MOSSLEIGH AGCM CA,50.66667,-113.33333,965.0,nan,nan,nan,nan,-10.2,-8.1,-5.8,6.8,-0.8,0.4,-7.1,-5.8,-10.6,-6.3,7.5
87582099999,AEROPARQUE JORGE NEWBERY AR,-34.55918,-58.41561,5.5,nan,31.2,31.2,34.0,25.7,28.5,28.0,28.3,25.0,30.0,27.8,28.8,32.1,31.6,29.8
44409099999,DHANGADHI ATARIYA NP,28.80000,80.55000,187.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,17.9,19.3,23.6,22.8,14.9,22.6
89063099999,VERNADSKY AY,-65.25000,-64.26667,11.0,nan,nan,nan,1.4,2.8,nan,4.8,2.6,3.1,2.6,nan,5.4,3.1,0.8,3.4
48870099999,QUY NHON VM,13.76667,109.21667,6.0,nan,26.4,26.8,23.3,25.2,29.5,27.1,25.6,26.8,26.5,24.4,27.1,27.4,25.4,25.7
48051099999,KYAUKTAW BM,20.85000,92.63333,3.0,nan,nan,nan,nan,nan,nan,nan,nan,28.0,28.6,29.9,28.4,30.6,25.0,29.7
65252099999,OWERRI NI,5.48333,7.00000,91.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
16442099999,GIBILMANNA IT,37.98333,14.01667,998.0,nan,nan,7.8,nan,8.6,nan,nan,nan,nan,nan,nan,9.9,nan,10.4,3.1
72405663805,MOUNTAIN EMPIRE AIRPORT VA US,36.89472,-81.34972,780.0,nan,14.2,14.2,1.5,6.0,-5.2,7.8,4.2,5.0,7.4,9.0,7.5,11.9,-2.3,13.7
99457099999,SAND KEY FL US,24.46000,-81.88000,0.0,nan,nan,nan,21.4,nan,19.3,nan,nan,25.3,21.9,nan,nan,nan,20.5,25.8
14323099999,SENJ HR,45.00000,14.90000,28.0,nan,8.7,13.1,6.2,4.3,8.1,5.8,13.2,12.4,13.4,11.5,5.3,10.6,12.9,9.4
31587099999,POJARKOVO RS,49.61667,128.65000,115.0,nan,-19.2,-13.3,-12.3,-12.7,-19.8,-15.7,-19.1,-21.2,-20.1,-17.8,-13.8,-17.8,-11.6,-12.6
76662099999,ZAMORA MICH. MX,19.98333,-102.31667,1562.0,nan,nan,23.6,nan,nan,24.8,27.1,25.2,24.4,24.7,27.4,29.4,29.5,28.6,27.3
96781099999,HUSEIN SASTRANEGARA ID,-6.90062,107.57629,740.0,nan,nan,nan,nan,nan,nan,27.0,nan,nan,nan,26.7,30.4,30.2,28.8,29.0
71575099999,CAPE DORSET CLIMATE CA,64.23000,-76.53000,50.0,nan,-21.9,-10.1,nan,-14.9,-13.8,-2.9,-22.6,-21.0,-14.8,-23.9,-17.8,-12.1,-25.5,-21.2
71393099999,CALGARY INTERNATIONAL CS CA,51.10000,-114.00000,1081.0,nan,nan,nan,nan,nan,-9.0,-3.2,4.7,2.8,3.9,-8.1,0.0,-8.7,-0.0,8.5
30650099999,ROMANOVKA RS,53.20000,112.78333,923.0,nan,-19.8,-15.3,-13.6,-19.2,-31.8,-24.8,-18.9,-21.8,-18.7,-12.3,-18.4,-15.2,-19.8,-22.6
72555594946,BROKEN BOW MUNICIPAL AIRPORT NE US,41.43333,-99.63333,771.1,nan,11.7,3.3,0.3,5.1,-9.1,-2.9,9.3,1.4,1.7,-2.5,3.6,-2.8,-3.5,1.8
71721099999,MANIWAKI AIRPORT CA,46.26667,-76.00000,200.0,nan,-4.9,4.8,-7.3,-11.1,-5.7,3.2,-4.8,-8.4,-17.9,-6.3,-5.0,0.1,-13.0,-5.8
74003024103,DUGWAY PROVING GROUNDS UT US,40.18333,-112.93333,1325.6,nan,10.9,6.0,-2.5,nan,-6.1,-0.1,nan,-10.7,-0.2,nan,-1.8,2.0,4.9,-4.0
72224603844,EGLIN AF AUX NR 3 D FL US,30.65000,-86.51700,58.0,nan,21.0,17.0,12.3,21.6,9.9,17.8,17.4,18.9,12.6,20.1,12.3,22.8,6.1,21.8
06758099999,GRONO SZ,46.25000,9.16667,324.3,nan,nan,nan,nan,nan,nan,nan,nan,8.3,2.9,8.1,3.3,7.5,3.8,8.6
85109099999,SAN RAMON BL,-13.30000,-64.70000,140.0,nan,30.8,31.7,30.2,31.6,30.7,29.7,32.5,32.0,29.9,31.3,33.4,nan,30.1,32.6
81754099999,SOBRAL BR,-3.75000,-40.35000,65.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,37.0,36.9,36.7
54012099999,XI UJIMQIN QI CH,44.58333,117.60000,997.0,nan,-14.6,-6.6,-9.2,-14.0,-24.1,-19.5,-16.1,-21.4,-6.3,-5.0,-13.5,-6.2,-16.1,-12.3
71803099999,GANDER INTERNATIONAL CA,48.93694,-54.56806,151.2,nan,-2.5,0.9,-3.9,-0.2,2.3,2.9,4.2,-2.8,-15.1,-5.8,-2.0,-0.4,-3.3,-5.5
80002099999,EL EMBRUJO CO,13.35694,-81.35833,3.0,nan,nan,nan,nan,nan,29.5,27.7,29.0,29.6,29.5,29.4,29.9,28.9,28.0,29.1
72043899999,SCOTT CITY MUNICIPAL KS US,38.47428,-100.88494,903.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
72031963841,ROBINSON MUNICIPAL AIRPORT IL US,39.01611,-87.64972,140.8,nan,13.0,8.8,2.0,9.0,-4.5,5.6,5.2,0.5,3.1,6.4,2.3,8.2,-8.4,5.5
24263099999,BATAGAJ RS,67.65000,134.68333,214.0,nan,nan,nan,nan,nan,nan,nan,nan,-47.2,-41.0,-42.2,-28.9,-47.6,-33.5,-26.0
02756099999,SALO KARKKA FI,60.36667,23.11667,2.0,nan,nan,nan,nan,-6.9,-8.5,-6.8,2.5,2.8,nan,3.6,-5.4,-1.1,3.2,0.2
03724399999,BRISTOL UK,51.38267,-2.71909,189.6,nan,7.2,9.0,4.5,1.0,1.5,3.2,8.8,8.0,9.0,10.0,9.0,5.5,9.5,4.8
72099399999,OSCAR GROVER CO US,40.88333,-104.00000,1649.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-3.0,1.4,-3.5,2.1,nan
29393099999,CHERVYANKA RS,57.65000,99.53333,220.5,nan,nan,nan,nan,nan,nan,nan,nan,-25.8,-8.5,-6.9,-17.6,-4.0,-19.0,-25.7
12195099999,SUWALKI PL,54.13333,22.95000,186.0,nan,0.3,5.1,-4.5,-3.0,-6.4,-1.4,4.2,3.2,2.0,3.3,-10.1,1.2,5.2,1.2
71417099999,ENGLEE AUT CA,50.72000,-56.12000,30.0,nan,-2.7,-0.8,-5.2,0.0,2.4,2.2,0.1,-2.7,-17.6,-6.9,-3.0,-0.2,-1.2,nan
99770899999,YORK RIVER E RANGE VA US,37.25000,-76.33000,10.0,nan,nan,nan,6.8,nan,3.2,nan,nan,7.0,6.2,nan,nan,nan,-1.4,11.8
99462099999,LONG KEY FL FL US,24.84000,-80.86000,0.0,nan,nan,nan,20.3,nan,18.1,nan,nan,23.9,nan,nan,nan,nan,18.4,25.7
71704099999,SARNIA CA,43.00000,-82.31667,181.1,nan,4.8,9.8,-0.4,-0.4,-4.2,3.8,3.8,-1.6,-7.1,0.4,1.1,5.2,-8.2,4.7
86737099999,CRISTALINA BR,-16.78333,-47.61667,1203.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29.2,27.5,27.9
60220099999,ESSAOUIRA MO,31.39918,-9.68299,128.0,nan,16.7,17.4,nan,21.2,20.0,nan,17.4,22.9,nan,19.5,22.7,21.0,27.0,22.2
48825199999,CAT BI INTERNATIONAL ARPT HAI PHONG VM,20.81940,106.72500,1.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21.8,16.2
40199099999,EILAT IS,29.56128,34.96008,12.8,nan,24.6,19.6,22.2,18.6,25.6,21.9,21.6,22.9,20.1,20.8,19.9,18.8,21.9,22.2
43555099999,MALE INTERNATIONAL MV,4.19183,73.52913,1.8,nan,30.3,30.8,30.3,30.9,30.2,29.8,30.5,31.1,30.8,30.5,30.8,30.4,30.5,31.1
13272099999,BEOGRAD RI,44.81844,20.30914,102.1,nan,6.8,8.4,-2.1,-3.0,5.9,-2.0,11.8,7.7,11.4,1.2,-2.1,3.6,9.0,1.6
23205099999,NAR JAN MAR RS,67.63333,53.03333,12.0,nan,-5.4,-3.8,-3.1,-10.3,-29.5,-7.3,-13.3,-13.4,-16.5,-22.4,-13.6,-23.6,0.3,-10.4
21931099999,JUBILEJNAJA RS,70.76667,136.21667,24.0,nan,-29.8,-29.2,-35.2,-19.5,-35.3,-24.9,-25.1,-34.9,-34.0,-34.6,-20.3,-40.4,-24.9,-16.9
31168099999,AYAN RS,56.45000,138.15000,8.0,nan,-16.8,-10.2,-10.8,-8.1,-11.0,-12.9,-14.1,-20.0,-17.5,-12.0,-13.7,-9.8,-9.6,-9.5
41943099999,FENI BG,23.03333,91.41667,8.0,nan,26.2,23.2,27.0,24.2,23.5,nan,26.0,26.8,25.3,29.1,26.6,29.3,24.5,26.4
07160499999,PLOUJEAN FR,48.60322,-3.81578,82.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.5,10.2,8.5,12.0,7.3
72227553843,ANDALUSIA OPP AIRPORT AL US,31.30889,-86.39389,94.5,nan,20.0,17.1,10.4,21.4,7.8,19.3,16.9,18.3,11.7,22.3,15.4,22.8,7.9,24.0
72310813776,LUMBERTON REGIONAL AIRPORT NC US,34.60800,-79.05910,36.9,nan,17.1,18.4,7.8,11.9,4.9,16.4,14.8,10.8,10.7,15.7,14.8,17.6,1.9,19.4
32053099999,NOGLIKI RS,51.91667,143.13333,34.0,nan,-15.7,-10.6,-10.3,-5.9,-1.4,-9.8,-10.1,-15.5,-12.5,-14.1,-12.6,-11.4,-7.3,-9.9
72641304875,WEST BEND MUNICIPAL AIRPORT WI US,43.41667,-88.13333,269.4,nan,3.5,8.8,-4.5,-1.0,-8.7,0.7,-1.5,-4.0,-8.0,-0.2,-2.0,2.0,-12.5,1.2
48602099999,BUTTERWORTH MY,5.46592,100.39117,3.4,nan,30.5,30.5,31.8,30.0,31.0,30.2,31.0,30.5,31.2,32.0,32.9,30.3,31.2,31.3
35394099999,KARAGANDA KZ,49.67083,73.33444,538.0,nan,-22.0,-10.0,-15.5,-7.8,-0.4,-22.6,-5.8,-9.1,-11.8,-8.8,-5.5,-2.8,-9.4,-14.7
70367025322,GUSTAVUS AK US,58.41110,-135.70890,12.2,nan,2.5,4.8,4.2,-6.2,-4.5,5.8,3.8,4.8,4.3,1.2,4.5,0.3,4.9,5.9
99999973803,TALLADEGA 10 NNE AL US,33.57210,-86.05730,160.0,nan,nan,nan,nan,15.5,3.7,13.5,13.2,10.1,8.4,14.4,9.3,17.0,1.5,16.8
42667099999,BHOPAL IN,23.28747,77.33737,524.0,nan,27.6,25.0,23.3,27.1,24.6,20.7,23.2,23.3,24.2,16.5,28.2,24.2,23.3,26.4
61699099999,KEDOUGOU SG,12.57229,-12.22033,178.0,nan,34.3,30.7,nan,36.1,35.6,34.9,32.3,33.1,34.9,32.4,33.5,36.1,34.5,34.9
65522099999,GAOUA UV,10.33333,-3.18333,335.0,nan,nan,28.5,32.8,34.3,35.1,32.5,34.6,32.2,34.5,32.1,32.0,33.9,32.6,34.0
64754099999,AM TIMAN CD,11.03333,20.28333,436.0,nan,38.5,nan,37.9,nan,nan,35.2,34.7,34.0,nan,nan,nan,nan,31.2,36.2
89065099999,FOSSIL BLUFF AY,-71.31667,-68.28333,69.0,nan,nan,2.8,2.7,1.9,0.8,2.4,1.3,2.5,-0.3,nan,nan,nan,nan,1.7
78243099999,EL YABU CU,22.46667,-79.98333,116.0,nan,nan,nan,nan,nan,nan,nan,22.6,27.4,28.0,28.5,27.2,29.3,23.0,29.4
52652099999,ZHANGYE CH,39.08333,100.28333,1462.0,nan,-5.0,-2.6,-0.9,-4.7,3.1,-7.1,-4.7,-8.8,1.2,1.4,5.3,5.2,-5.2,-4.5
41240099999,KHASAB PORT MU,26.21667,56.25000,4.0,nan,21.1,20.2,nan,25.8,25.1,26.0,27.0,23.6,22.5,27.5,25.1,26.8,24.0,26.0
38851099999,RASHT TI,39.00000,70.30000,1316.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.6,3.0,5.5,3.6,7.2,4.6
72566594073,KIMBALL MUNICIPAL AIRPORT ROBERT E ARRAJ FIELD NE US,41.18944,-103.67083,1491.7,nan,10.5,4.5,1.5,6.2,2.9,-2.1,8.1,1.6,11.9,-0.6,1.1,0.5,-0.5,4.9
40713099999,MARAGHEH IR,37.35000,46.16667,1478.0,nan,2.1,-6.7,1.2,2.0,10.8,4.9,6.8,5.1,0.7,10.3,0.5,-0.4,9.9,5.9
72562594040,MCCOOK MUNICIPAL AIRPORT NE US,40.20639,-100.59139,771.1,nan,15.8,-0.1,0.6,8.8,-2.6,1.1,11.1,-2.1,7.0,-3.5,7.6,-0.4,-0.1,3.5
48600199999,MANDALAY INTERNATIONAL BM,21.70216,95.97793,91.4,nan,26.5,27.5,28.0,28.5,27.0,28.3,28.0,31.5,28.0,30.0,29.5,27.8,22.0,28.8
47692099999,UTSUNOMIYA JA,36.51454,139.87094,101.8,nan,6.0,9.0,9.0,nan,7.0,8.0,9.0,5.0,nan,6.0,14.0,12.0,2.0,7.5
06792099999,SAMEDAM SZ,46.53333,9.88333,1706.0,nan,-4.8,0.4,-5.8,-6.5,-6.5,-6.9,0.4,1.1,-0.4,3.7,-0.1,1.8,0.1,-2.9
16749099999,DIAGORAS GR,36.40542,28.08619,5.8,nan,17.4,15.4,14.5,14.9,18.4,16.1,14.9,16.8,16.1,14.4,12.1,13.0,16.6,14.8
16738099999,MILOS GR,36.73333,24.43333,168.3,nan,15.8,15.9,9.0,13.8,19.0,nan,12.1,14.2,12.6,9.9,11.5,nan,nan,11.4
12280099999,MIKOLAJKI PL,53.78333,21.58333,132.0,nan,0.8,5.9,-3.6,-2.1,-5.3,-0.9,5.1,4.8,3.5,4.0,-9.3,1.7,5.7,2.2
08112099999,TALAR SP,42.20000,0.86667,800.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.0,10.9
02831099999,VIROLAHTI KOIVUNIEMI FI,60.53333,27.66667,5.0,nan,nan,nan,nan,-5.4,-9.4,-8.3,1.4,1.6,nan,2.8,-7.2,-2.1,3.7,-0.4
99843899999,TESORO MARINE TERMINAL LA US,29.66667,-91.23333,3.0,nan,nan,nan,nan,nan,nan,nan,nan,14.1,12.8,nan,nan,nan,4.8,19.4
81715099999,SAO LUIS BR,-2.53333,-44.21667,57.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31.1,31.7,31.6
71500099999,GLENEVIS AGCM CA,53.81667,-114.53333,670.0,nan,nan,nan,nan,-19.4,-17.9,-2.2,0.1,2.1,-6.6,-8.1,0.7,-8.7,-0.3,4.8
99999904223,DARRINGTON 21 NNE WA US,48.54050,-121.44600,124.1,nan,6.8,7.3,4.5,0.6,6.0,3.9,7.8,5.8,5.9,2.8,4.5,0.8,8.3,5.1
31594099999,ARHARA RS,49.41667,130.08333,135.0,nan,-20.9,-15.3,-14.5,-14.9,-20.6,-17.9,-21.2,-22.8,-21.8,-18.5,-16.4,-17.6,-13.6,-14.3
91783099999,VAVAU INTERNATIONAL TN,-18.58534,-173.96172,71.9,nan,nan,nan,29.0,nan,nan,nan,30.0,28.8,29.5,29.2,28.5,29.5,29.0,27.5
14015099999,LJUBLJANA BEZIGRAD SI,46.06667,14.51667,298.0,nan,2.9,8.1,-1.5,-0.9,3.8,-2.0,7.3,5.8,8.4,2.3,-1.4,5.4,5.6,6.2
31102099999,KANKU RS,57.65000,125.96667,1204.0,nan,nan,nan,nan,nan,nan,nan,nan,-31.4,-29.9,-20.8,-20.6,-19.4,-17.8,-20.2
62062099999,TOBRUK LY,32.10000,23.93333,51.0,nan,18.4,16.8,18.3,nan,22.2,nan,nan,17.4,19.6,nan,16.5,nan,nan,nan
96791099999,CIREBON JATIWANGI ID,-6.75000,108.26667,50.0,nan,30.6,33.1,29.1,33.0,33.1,32.6,30.5,31.6,30.4,30.8,33.2,33.1,32.9,32.8
03002099999,BALTASOUND NUMBER 2 UK,60.75000,-0.85000,15.0,nan,7.2,7.9,6.6,5.1,3.8,4.8,nan,8.7,8.2,6.7,5.7,6.1,nan,7.2
48875099999,BANMETHUOT VM,12.68333,108.08333,537.0,nan,25.2,25.1,21.3,23.0,28.1,24.4,23.9,25.2,26.1,22.9,27.7,24.7,25.1,24.8
60680599999,TAMANRASSET AG,22.80000,5.45000,1412.0,nan,20.0,17.7,17.0,21.0,25.9,21.8,19.6,16.8,21.1,17.6,22.3,18.3,23.0,19.9
48303499999,ROI ET TH,16.11676,103.77380,137.5,nan,33.0,32.5,nan,23.0,nan,29.0,28.0,29.8,29.5,22.2,31.2,29.8,30.2,28.5
28465099999,JALTUROVOSK RS,56.68333,66.35000,61.0,nan,-8.9,-7.7,-12.3,-10.4,-21.4,-20.9,-12.0,-15.6,-13.8,-15.1,-23.4,-3.7,-10.6,-11.8
99844199999,BARBUDA AC,17.59100,-61.82100,5.0,nan,nan,nan,nan,nan,nan,nan,nan,27.7,27.1,nan,nan,nan,27.2,26.7
94130099999,BRADSHAW AS,-14.95000,130.80000,76.0,nan,34.7,37.6,31.7,33.1,33.5,nan,38.0,38.1,38.1,29.5,37.5,30.8,36.5,36.5
72029853971,JACKSONVILLE CHEROKEE CO AIRPORT TX US,31.86944,-95.21750,206.3,nan,24.8,11.5,8.2,21.5,9.5,14.0,14.5,8.2,14.2,6.7,10.7,17.4,3.7,10.5
83748099999,CAMPO DELIO JARDIM DE MATTOS BR,-22.87508,-43.38471,33.5,nan,33.4,nan,36.2,29.2,34.5,27.0,27.5,nan,36.5,36.8,30.5,35.8,32.2,36.2
17282099999,BATMAN TU,37.92897,41.11658,555.3,nan,4.3,-4.0,nan,-4.5,10.9,7.5,8.5,8.2,3.5,11.0,-2.8,7.2,10.1,8.7
38141299999,TURKMENBASHI TX,40.06333,53.00722,85.0,nan,4.8,4.0,2.8,4.0,13.2,10.5,6.5,7.2,2.8,7.8,6.8,8.5,9.8,7.2
65002099999,ENUGU NI,6.46700,7.56700,142.0,nan,nan,nan,nan,nan,34.5,nan,nan,nan,nan,nan,nan,nan,nan,33.2
72394023273,SANTA MARIA PUBLIC AIRPORT CA US,34.89940,-120.44860,73.8,nan,17.8,20.7,22.5,17.1,21.5,13.8,21.8,16.4,24.3,17.1,17.6,14.1,21.1,18.0
40637099999,KHANAQIN IZ,34.35000,45.38333,202.0,nan,nan,nan,nan,nan,19.0,nan,16.7,18.0,15.5,15.9,11.9,16.4,19.1,18.0
13590099999,GURISTE PGC MK,41.90000,21.85000,856.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.2,3.8,6.8,-1.1
57259099999,FANGXIAN CH,32.03333,110.76667,435.0,nan,5.7,2.9,11.1,4.0,13.7,0.4,7.1,5.2,14.1,12.6,14.5,10.9,4.0,3.9
58666099999,DACHEN DAO CH,28.45000,121.88333,84.0,nan,10.8,10.3,8.2,8.1,12.7,5.1,7.6,6.0,14.3,10.8,16.1,14.9,11.9,9.4
93800099999,SECRETARY ISLAND AWS NZ,-45.21667,166.88333,19.0,nan,13.7,21.0,16.6,14.3,14.7,19.1,16.4,14.5,15.2,18.0,21.9,17.5,21.0,18.4
71978099999,IVVAVIK NAT. PARK YT CA,69.15000,-140.15000,244.0,nan,-16.3,-25.6,-17.4,-28.2,-18.6,-12.1,-23.4,nan,-22.7,-17.4,0.5,-6.1,-11.9,-8.7
10752099999,ILLESHEIM AHP GM,49.47382,10.38783,328.6,nan,2.0,7.0,1.4,-1.1,0.7,-0.7,10.4,7.2,8.4,2.7,3.9,0.7,9.6,2.7
03171099999,LEUCHARS UK,56.37289,-2.86844,11.6,nan,6.3,9.4,6.8,3.5,2.2,4.4,8.1,10.8,8.1,8.0,8.1,7.2,5.3,5.9
71129099999,KINDERSLEY CA,51.51750,-109.18083,694.0,nan,-2.4,2.6,-2.0,-19.5,-14.5,-6.1,3.2,-3.8,-10.4,-9.2,-6.4,-12.0,-7.1,1.1
68002099999,EROS WA,-22.61224,17.08044,1699.3,nan,28.8,nan,nan,30.5,nan,nan,nan,30.7,30.0,32.2,31.6,27.5,32.0,31.6
72539404839,HOLLAND TULIP CITY AIRPORT MI US,42.74611,-86.09667,210.0,nan,4.8,9.3,-1.4,0.9,-3.2,3.7,1.6,-0.1,-6.2,1.6,1.8,5.0,-7.0,3.9
02254099999,ASELE SW,64.16667,17.31667,308.0,nan,-7.8,-0.8,-2.8,-12.6,-9.2,-8.4,-0.5,-2.2,nan,-0.6,-3.8,-6.3,-6.0,0.8
27283099999,KOTEL NIC RS,58.30000,48.35000,127.0,nan,nan,nan,nan,nan,nan,nan,nan,-6.7,nan,-16.1,-16.4,-5.0,-2.1,-5.1
92014099999,MADANG PP,-5.20708,145.78870,6.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
31534099999,SEKTAGLI RS,50.43333,131.01667,230.0,nan,-22.6,-17.4,-16.9,-16.3,-20.6,-17.8,-20.9,-24.4,-22.5,-22.6,-18.1,-17.7,-12.2,-17.8
12310099999,SLUBICE PL,52.35000,14.60000,24.0,nan,3.5,8.2,-1.2,-0.6,-2.6,1.2,10.5,8.7,6.8,4.6,-2.9,3.3,8.2,4.6
48698099999,SINGAPORE CHANGI INTERNATIONAL SN,1.35019,103.99443,6.7,nan,30.3,30.9,27.9,30.3,30.9,31.3,31.1,31.1,30.4,30.2,29.2,30.0,28.3,32.8
15730099999,KURDJALI BU,41.65000,25.38333,331.0,nan,9.9,11.0,0.8,2.1,12.2,5.6,7.7,8.9,7.0,4.5,0.2,7.7,12.0,4.2
71670099999,KOUCHIBOUGUAC CS CA,46.77000,-65.00000,34.0,nan,-5.3,1.6,-7.7,-5.2,0.0,1.6,1.9,-6.8,-18.1,-4.6,-0.4,0.9,-6.8,-3.1
74465953822,OLNEY NOBLE AIRPORT IL US,38.72167,-88.17639,146.9,nan,12.5,8.5,1.0,9.2,-4.8,7.0,6.2,1.5,1.5,5.2,2.8,7.8,-7.5,5.1
72405853818,ABINGDON VIRGINIA HIGHLANDS AIRPORT VA US,36.68333,-82.03333,630.9,nan,13.5,15.2,2.0,8.5,-2.0,10.2,4.8,4.9,6.4,11.4,6.4,13.6,-2.9,13.4
26115099999,RISTNA EN,58.91667,22.06667,9.0,nan,0.4,6.4,0.2,-0.2,-2.8,-1.0,5.2,4.1,4.2,6.2,-2.3,1.1,5.1,3.5
95662099999,MINNIPA DPI AS,-32.85000,135.15000,166.0,nan,29.5,36.1,37.3,30.3,29.8,31.6,36.7,40.7,28.7,37.6,31.8,29.6,28.8,36.1
99798299999,PORT INLAND MI US,45.96667,-85.86667,180.0,nan,nan,nan,1.7,nan,-7.6,nan,nan,-3.4,-8.3,nan,nan,nan,-9.9,-0.1
89865099999,WHITLOCK AY,-76.13333,168.38333,274.0,nan,nan,nan,nan,nan,-0.2,nan,nan,0.8,3.3,nan,nan,nan,nan,-0.6
72572424174,PROVO AIRPORT UT US,40.21889,-111.72333,1370.7,nan,7.8,1.8,1.5,2.5,-0.5,-5.5,6.2,-11.5,0.5,-4.8,-3.2,2.8,4.3,-2.2
72055900172,STAN STAMPER MUNICIPAL AIRPORT OK US,34.03300,-95.53300,174.0,nan,nan,nan,nan,nan,nan,nan,nan,7.5,13.4,5.7,11.5,13.7,2.5,8.4
15525699999,BEZMER AB BU,42.45000,26.35000,155.0,nan,nan,nan,nan,1.0,9.2,2.5,6.2,nan,nan,nan,nan,nan,8.8,6.2
11628099999,KOSETICE EZ,49.56667,15.08333,532.1,nan,-0.2,5.0,-2.5,-4.0,-0.7,-1.8,7.7,4.7,5.8,2.2,-3.1,1.1,5.7,0.6
26114899999,MINSK 2 BO,53.88247,28.03073,204.2,nan,-0.5,3.8,-7.0,-5.5,-8.0,-2.2,1.8,1.5,0.2,2.5,-14.2,0.5,3.2,-0.2
02803099999,SIIKAJOKI REVONLAHTI FI,64.68333,25.08333,49.5,nan,nan,nan,nan,-8.9,-12.6,-9.2,-1.4,0.0,nan,0.8,-7.3,-7.3,-0.5,-2.2
86612099999,QUEIMADAS BR,-10.98333,-39.61667,316.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36.2,37.9,35.5
01124099999,SNASA NO,64.16667,12.46667,195.0,nan,nan,nan,nan,nan,nan,nan,nan,2.4,3.6,1.7,-2.4,-2.4,0.0,3.6
72686524196,SALMON LEMHI CO AIRPORT ID US,45.11667,-113.88333,1232.6,nan,5.5,2.8,-3.5,-0.2,0.0,-12.8,0.8,-9.2,1.5,-9.0,-11.5,-14.0,-2.3,-7.8
72343553921,MOUNT IDA AR US,34.54670,-93.57800,214.0,nan,21.9,11.8,5.8,18.5,4.0,11.5,13.2,6.0,9.6,7.5,10.8,12.0,2.0,6.8
71145099999,ISLAND LAKE AIRPORT CA,53.85000,-94.65000,236.0,nan,-5.6,-1.8,-9.1,-19.8,-20.6,-18.1,-6.7,-12.3,-22.9,-21.1,-5.1,-17.8,-21.0,-9.0
37549099999,TBILISI LOCHINI AIRPORT GG,41.75000,44.76667,427.0,nan,5.7,5.1,nan,3.9,10.2,7.8,8.0,7.2,nan,nan,0.7,7.6,9.1,8.8
42044099999,QAZI GUND IN,33.58333,75.08333,1690.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.8,8.9,10.1,6.2
40155099999,HAIFA IS,32.80944,35.04306,8.5,nan,nan,16.8,17.2,14.0,21.0,18.5,17.2,20.0,18.8,17.0,14.2,16.5,17.2,18.2
16280099999,PONZA ISLAND IT,40.91667,12.95000,185.0,nan,11.1,13.3,10.6,11.8,11.9,11.7,13.2,14.1,13.8,13.7,13.8,13.1,14.6,10.4
07502099999,CAZAUX FR,44.53333,-1.12500,25.6,nan,9.9,14.1,8.7,9.5,10.2,7.2,14.4,11.7,14.3,11.4,14.0,5.8,14.9,8.2
06590099999,LUXEMBOURG LU,49.62658,6.21152,376.1,nan,3.1,7.4,0.6,-0.4,-1.0,0.7,9.5,6.8,8.3,4.1,5.9,-0.2,9.2,3.8
