id,name,latitude,longitude,elev,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
89013099999,BALDRICK AWS AY,-82.76667,-13.05000,1968.0,nan,nan,nan,25.4,9.8,12.3,23.2,18.5,13.3,nan,11.6,17.3,19.8,20.2,21.3
89059099999,BASE BERNARDO O HIGGINS AY,-63.31667,-56.68333,10.0,nan,28.9,9.6,23.5,nan,17.6,15.2,29.1,32.3,27.9,27.4,nan,nan,12.5,23.1
89262099999,UNIVERSITY WI ID 8926 LARSEN ICE SHELF AY,-67.01667,-61.46667,45.0,nan,14.1,10.0,22.2,13.9,15.2,11.0,10.5,15.7,nan,nan,nan,nan,14.2,17.8
89377099999,LETTAU AY,-82.51667,-174.45000,55.0,nan,13.3,7.4,nan,10.0,nan,nan,nan,nan,nan,nan,nan,nan,19.8,18.4
89574099999,PROGRESS AY,-69.38333,76.38333,64.0,nan,5.4,12.3,12.7,4.8,4.8,7.3,6.9,11.2,15.6,23.0,21.1,17.8,19.6,11.1
89614099999,CASEY UPPER PETERSON RUNWAY AY,-66.70000,111.50000,727.0,nan,23.3,31.8,56.5,9.8,13.5,40.5,27.6,16.6,35.4,40.6,41.1,39.3,35.8,40.7
89666099999,CAPE ROSS AY,-76.71667,162.96667,150.0,nan,16.1,15.3,13.2,18.0,12.5,14.7,22.1,12.0,16.4,20.5,12.8,18.5,26.0,15.3
89811099999,LAW DOME SUMMIT AY,-66.73333,112.83333,1368.0,nan,22.1,36.1,48.8,0.4,19.5,38.9,30.1,nan,nan,nan,37.1,37.4,28.5,38.4
89872099999,FERRELL AY,-77.90000,170.81667,45.0,nan,15.7,14.7,17.3,10.6,nan,nan,24.5,nan,nan,nan,nan,nan,26.7,10.8
91186022534,MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT HI US,21.15450,-157.09610,135.0,nan,10.0,24.8,16.7,9.7,8.3,25.2,12.9,15.0,10.9,19.4,20.6,15.1,13.8,18.5
91232041418,SAIPAN INTERNATIONAL AIRPORT MP CQ,15.11667,145.71667,65.5,nan,20.8,23.5,23.7,17.2,13.3,20.7,28.4,28.4,28.7,26.3,25.8,23.0,27.9,23.1
91366040604,KWAJALEIN MH RM,8.73333,167.73333,2.1,nan,24.8,32.4,27.6,nan,20.7,34.1,23.7,31.5,35.2,24.0,31.3,31.4,27.2,23.7
91517099999,HONIARA BP,-9.41667,159.96667,56.0,nan,nan,5.0,nan,8.3,8.4,8.9,11.0,8.0,7.7,6.1,8.1,10.1,7.5,9.0
91568099999,ANEITYUM NH,-20.23333,169.76667,7.0,nan,13.5,10.0,3.2,13.7,9.3,15.0,7.6,13.6,8.5,12.6,13.5,9.7,8.5,10.2
91596099999,ILE DES PINS NC,-22.58886,167.45597,96.0,nan,20.2,16.5,14.1,24.2,22.9,23.6,15.7,16.7,18.2,17.7,16.6,13.8,16.0,15.1
91650099999,ROTUMA ISLAND FJ,-12.50000,177.05000,26.0,nan,4.8,6.6,8.5,7.9,7.5,7.8,12.8,6.8,10.9,6.0,nan,nan,9.3,12.6
91691099999,LAKEMBA ISLAND FJ,-18.23333,-178.80000,3.0,nan,nan,nan,7.2,13.0,nan,2.5,nan,5.3,8.0,11.5,10.6,13.8,0.4,8.7
91739099999,FALEOLO INT WEST WS,-13.83333,-172.01667,10.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
91776099999,KEPPEL TN,-15.95000,-173.76667,3.0,nan,12.0,nan,9.1,nan,nan,nan,9.1,9.5,20.6,7.8,5.7,11.0,14.5,9.2
91848099999,MANGAIA CW,-21.89583,-157.90666,14.0,nan,nan,18.5,0.0,nan,nan,15.0,nan,nan,nan,nan,nan,nan,16.0,nan
91962099999,PITCAIRN ISLAND AWS B PC,-25.06667,-130.10000,265.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19.9,nan,nan,nan
93004099999,CAPE REINGA AWS NZ,-34.43333,172.68333,216.0,nan,25.9,29.2,22.7,20.8,18.6,35.3,29.8,23.8,29.0,27.0,33.3,30.2,31.9,39.5
93309099999,NEW PLYMOUTH AWS NZ,-39.01667,174.18333,32.0,nan,16.1,20.0,14.7,14.9,22.6,13.1,17.5,20.9,13.3,14.8,20.8,19.0,18.9,24.2
93498099999,CASTLEPOINT NZ,-40.90000,176.20000,120.0,nan,29.8,30.0,26.3,35.7,42.6,18.3,20.7,39.3,25.4,26.7,37.1,28.8,21.7,28.2
93738099999,MOUNT COOK AERODROME AWS NZ,-43.76667,170.13333,656.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19.8
93845099999,INVERCARGILL AIRPORT AWS NZ,-46.41667,168.33333,2.0,nan,13.3,16.1,17.1,14.0,28.0,11.7,14.6,23.2,14.8,26.1,28.7,17.6,16.4,19.3
94103099999,BROWSE ISLAND AWS AS,-14.11667,123.53333,5.0,nan,17.0,15.2,27.7,22.1,17.9,nan,nan,17.5,13.3,35.2,37.3,22.6,22.2,14.7
94125099999,BATCHELOR AERO AS,-13.05000,131.01667,105.0,nan,6.9,8.6,8.5,4.8,4.7,7.7,5.3,5.7,4.7,12.1,5.9,6.8,7.1,5.8
94143099999,BULMAN AWS AS,-13.66667,134.33333,105.0,nan,9.6,6.1,6.6,6.4,5.8,9.5,nan,6.9,7.1,11.6,6.6,7.0,6.3,9.5
94186099999,LOCKHART RIVER AIRPORT AS,-12.78333,143.30000,20.0,nan,19.2,8.0,8.6,8.0,7.1,6.5,11.2,13.8,13.5,7.7,12.3,11.4,8.4,12.6
94225099999,DELAMERE WEAPONS RANGE AS,-15.75000,131.91667,222.0,nan,12.4,10.2,10.0,9.0,11.1,13.7,10.6,9.6,10.4,13.3,12.6,11.4,11.7,11.4
94261099999,CENTURY MINE AS,-18.75000,138.70000,127.0,nan,14.4,11.0,12.8,11.4,8.9,8.0,8.9,12.4,10.8,13.0,9.2,11.1,10.8,13.0
94295099999,LUCINDA POINT AWS AS,-18.51667,146.38333,10.0,nan,21.2,20.9,17.4,18.4,26.3,nan,nan,18.3,17.6,19.1,15.1,15.7,24.7,20.0
94316099999,PARABURDOO AERO AS,-23.16667,117.75000,424.0,nan,17.2,16.7,13.2,12.7,14.3,16.0,14.2,15.1,15.4,16.0,14.3,14.7,16.0,16.2
94338099999,TREPELL AIRPORT AS,-21.83333,140.88333,267.0,nan,17.6,19.7,15.8,15.5,17.0,13.9,14.2,17.4,19.6,19.0,12.8,13.2,19.4,17.5
94370099999,SAMUEL HILL AERO AS,-22.73333,150.65000,32.0,nan,12.6,13.6,9.5,8.0,13.0,12.3,7.9,7.6,9.1,9.5,12.5,8.3,17.1,12.3
94387099999,BUNDABERG AERO AS,-24.90000,152.31667,28.0,nan,17.4,19.2,15.5,15.0,17.9,17.6,15.8,12.8,14.2,14.1,17.6,12.1,22.2,18.2
94449099999,LAVERTON AERO AS,-28.61667,122.41667,465.0,nan,24.5,21.8,18.4,21.9,24.4,21.0,21.2,19.5,22.5,22.2,20.6,19.5,16.6,18.1
94541099999,INVERELL RESEARCH CENTRE AS,-29.78333,151.08333,664.0,nan,9.5,11.7,10.0,11.4,9.8,9.5,10.0,11.1,10.2,9.6,10.3,10.6,11.4,13.6
94570099999,TEWANTIN RSL PARK AS,-26.38333,153.03333,7.0,nan,12.1,12.1,11.7,11.5,12.3,12.8,10.2,10.5,9.3,10.3,12.2,10.4,13.1,11.8
94592099999,GOLD COAST AS,-28.16444,153.50472,6.4,nan,15.7,18.7,16.6,15.4,14.3,18.5,13.4,18.2,15.9,16.0,14.8,14.9,16.0,16.1
94596099999,BALLINA AIRPORT AWS AS,-28.83333,153.55000,2.0,nan,15.2,17.3,14.5,14.3,12.2,16.5,12.9,15.7,16.3,16.0,12.7,13.3,14.8,15.5
94609099999,JANDAKOT AERO AS,-32.10000,115.88333,31.0,nan,20.9,16.4,18.0,17.6,18.7,18.5,17.2,15.5,20.1,19.2,22.4,19.6,15.8,17.2
94638099999,ESPERANCE AS,-33.83333,121.89250,27.0,nan,21.2,22.8,18.7,19.8,19.8,18.0,19.6,19.6,17.0,20.4,23.2,17.9,18.1,17.8
94663099999,WAROOKA AS,-34.98333,137.40000,54.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
94684099999,YUNTA AIRSTRIP AS,-32.56667,139.56667,300.0,nan,23.8,19.0,15.7,20.2,17.6,14.0,14.6,12.3,14.5,16.3,14.9,12.4,12.7,13.7
94715099999,FORBES AIRPORT AS,-33.36667,147.91667,231.0,nan,19.8,18.0,17.4,18.0,12.5,11.1,17.8,15.2,15.4,17.3,17.0,13.0,10.9,12.2
94754099999,NULLO MOUNTAIN AWS AS,-32.73333,150.23333,1130.0,nan,12.8,15.8,12.7,13.2,12.0,12.3,nan,14.1,14.0,19.0,11.1,15.5,9.4,14.9
94768099999,SYDNEY OBSERVATORY HILL AS,-33.85000,151.20000,40.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94807099999,PARDANA CFS AWS AS,-35.80000,137.25000,165.0,nan,nan,nan,nan,nan,nan,16.3,17.5,15.2,15.0,17.9,14.9,16.1,13.2,16.6
94822099999,CAPE WILLOUGHBY AS,-35.85000,138.13333,59.0,nan,32.2,26.1,21.4,24.4,28.7,21.6,25.4,22.1,21.5,25.9,18.3,22.6,17.9,20.1
94838099999,HOPETOUN AIRPORT AS,-35.71667,142.35000,78.0,nan,25.0,21.4,21.8,20.3,18.0,16.1,16.1,15.4,16.3,18.6,15.8,15.2,14.5,14.7
94857099999,GEELONG RACECOURSE AS,-38.16667,144.36667,35.0,nan,21.9,18.5,17.4,14.2,17.4,15.1,13.4,11.7,12.9,15.0,11.9,13.1,12.3,14.1
94874099999,MANGALORE AIRPORT AS,-36.88333,145.18333,141.0,nan,22.6,19.2,17.4,20.1,17.6,18.7,18.7,14.5,17.8,19.3,16.6,17.4,15.9,19.6
94895599999,AVALON AS,-38.03944,144.46944,10.7,nan,25.2,19.9,18.9,16.7,18.9,19.6,23.2,16.9,18.1,22.8,16.9,19.4,17.1,18.5
94912099999,BAIRNSDALE AIRPORT AS,-37.88333,147.56667,50.0,nan,21.3,17.2,13.4,13.8,15.2,13.7,15.3,13.5,13.2,15.8,12.8,13.0,13.3,14.6
94930099999,MOUNT NOWA NOWA AS,-37.70000,148.08333,350.0,nan,15.0,11.7,11.2,10.4,10.2,9.7,9.2,8.2,7.6,8.8,8.5,8.3,7.8,6.8
94954099999,CAPE GRIM BAPS AS,-40.66667,144.68333,92.0,nan,53.0,40.8,27.8,27.8,39.1,26.0,33.6,38.9,28.1,39.0,39.2,35.8,0.0,38.1
94970099999,HOBART ELLERSLIE ROAD AS,-42.88333,147.33333,51.0,nan,18.5,17.8,17.2,14.0,17.3,13.8,15.4,15.2,14.7,16.5,13.6,17.2,16.1,14.9
94996099999,NORFOLK ISLAND INTERNATIONAL NF,-29.04162,167.93874,113.1,nan,14.8,19.1,19.9,22.7,19.6,31.1,17.9,12.9,21.9,16.1,17.4,13.2,19.2,19.0
95283099999,COOKTOWN AIRPORT AS,-15.45000,145.18333,6.0,nan,19.7,11.9,14.9,11.4,9.5,9.7,16.8,17.3,19.9,7.8,16.8,18.2,12.6,14.9
95307099999,KARRATHA AERO AS,-20.71667,116.76667,6.0,nan,23.6,19.9,19.0,23.4,23.4,20.3,20.0,20.2,19.5,29.0,21.2,18.9,24.9,21.6
95480099999,MARREE AERO AS,-29.66667,138.06667,51.0,nan,23.9,24.4,18.5,22.6,21.0,20.3,20.0,17.0,21.6,23.3,19.1,15.0,20.2,19.7
95565099999,HERVEY BAY AIRPORT AS,-25.31667,152.88333,15.0,nan,16.6,18.3,16.3,14.9,16.6,15.8,15.4,13.6,13.2,12.6,16.1,11.7,18.1,15.2
95612099999,GINGIN AERO AS,-31.46667,115.86667,75.0,nan,21.7,19.4,17.9,17.9,18.5,19.0,17.0,15.7,20.7,19.5,21.7,16.8,15.1,15.5
95638099999,ESPERANCE AERO AS,-33.68333,121.83333,144.0,nan,19.7,22.7,17.4,21.6,20.9,18.1,21.1,20.5,15.4,22.6,25.8,18.9,20.7,20.9
95659099999,MINLATON AERO AS,-34.75000,137.51667,32.0,nan,22.9,23.3,22.0,22.3,24.5,22.4,22.2,24.3,20.3,25.8,25.0,25.9,19.4,22.1
95677099999,ADELAIDE PARAFIELD AS,-34.79333,138.63306,17.4,nan,17.3,17.7,15.0,15.9,15.5,15.4,16.5,14.5,15.8,18.9,16.5,17.2,14.2,14.2
95709099999,WEST WYALONG AIRPORT AWS AS,-33.93333,147.20000,258.0,nan,17.9,18.3,16.2,15.3,12.9,11.5,16.3,13.8,14.4,17.2,14.5,13.2,13.8,15.7
95728099999,COONABARABRAN AIRPORT AWS AS,-31.31667,149.26667,646.0,nan,17.0,15.7,16.9,17.3,14.0,13.8,15.6,16.9,17.2,18.6,16.8,15.4,17.8,16.9
95767099999,LAKE MACQUARIE AWS AS,-33.08333,151.46667,6.0,nan,nan,nan,6.8,6.8,5.4,4.5,5.6,4.8,5.6,4.9,6.0,5.8,4.9,7.2
95816099999,ROBE AIRFIELD AS,-37.18333,139.80000,4.0,nan,23.5,17.4,17.3,17.6,19.6,16.7,16.6,15.1,13.4,19.0,15.0,14.3,12.5,17.3
95836099999,TATURA INST SUSTAINABLE AG AS,-36.43333,145.26667,114.0,nan,19.8,17.0,14.6,16.7,15.3,16.3,16.8,15.2,18.8,17.9,13.2,13.8,13.9,16.9
95896099999,ALBURY AEROPORT AS,-36.06667,146.95000,165.0,nan,17.1,13.1,11.7,10.3,11.5,10.4,12.6,9.7,11.9,12.6,11.2,10.4,9.8,9.7
95937099999,MORUYA AIRPORT AS,-35.90000,150.15000,4.0,nan,12.1,13.0,9.9,12.4,13.3,10.4,15.4,10.9,12.5,13.2,12.6,13.6,12.8,13.2
95962099999,WARRA AS,-43.06667,146.70000,495.0,nan,15.8,17.2,12.2,13.2,16.3,10.1,10.0,13.0,12.2,9.9,9.6,12.1,11.2,13.1
95985099999,SWAN ISLAND AWS AS,-40.71667,148.11667,15.0,nan,24.8,27.8,21.3,21.1,27.6,16.4,20.2,23.0,23.4,22.2,19.2,23.7,17.8,17.0
96073099999,PINANG SORE ID,1.55594,98.88891,13.1,nan,0.8,0.9,0.9,2.2,2.1,0.4,0.2,1.5,2.3,1.7,2.7,2.9,3.6,3.3
96195099999,SULTAN THAHA ID,-1.63802,103.64438,25.0,nan,4.7,6.3,4.9,3.9,6.9,9.3,7.9,7.7,nan,4.2,8.2,8.3,6.5,7.9
96441099999,BINTULU MY,3.12385,113.02047,22.6,nan,6.3,7.5,5.7,6.8,6.2,6.1,5.5,5.6,5.9,6.0,6.4,7.2,7.7,6.5
96529099999,KALIMARAU ID,2.15000,117.43333,17.4,nan,0.5,0.9,0.0,0.4,0.0,0.6,1.1,2.9,1.9,4.0,3.4,3.7,3.2,4.4
96633699999,ADISUMARMO INTERNATIONAL ID,-7.50000,110.75000,127.4,nan,2.6,0.0,nan,nan,nan,nan,nan,13.3,9.6,nan,nan,nan,9.5,6.6
96749599999,HALIM PERDANAKUSUMA INTERNATIONAL ID,-6.26661,106.89112,25.6,nan,10.3,13.7,10.7,nan,14.2,12.4,11.1,12.8,8.2,12.0,18.4,11.8,13.6,9.4
96935099999,SURABAYA JUANDA ID,-7.37975,112.78672,3.0,nan,8.1,12.4,9.6,7.2,8.2,7.1,6.6,11.1,8.3,11.4,15.0,11.5,7.6,6.0
97028099999,TOLI TOLI LALOS ID,1.01667,120.80000,2.0,nan,2.8,2.6,3.8,3.0,2.8,3.2,2.3,3.4,5.7,6.9,4.9,5.5,4.7,5.5
97182099999,UJANG PANDANG PAOTERE ID,-5.06667,119.55000,-999.9,nan,9.2,15.8,9.6,8.1,8.6,8.3,10.7,13.9,8.3,8.6,18.5,9.0,8.4,7.2
97320099999,ALOR MALI KALABAHI ID,-8.21667,124.56667,12.0,nan,6.6,8.7,3.4,4.2,9.2,8.3,5.0,4.6,nan,10.7,5.8,5.1,9.7,6.8
97530099999,RENDANI ID,-0.89183,134.04918,7.0,nan,4.5,3.6,2.6,3.2,7.4,3.5,3.9,4.3,4.1,12.6,4.7,4.6,4.1,5.8
97722099999,AMAHAI ID,-3.35000,128.88333,10.0,nan,3.6,2.8,2.8,4.0,5.4,4.9,4.3,3.5,3.9,9.0,4.1,4.1,4.4,4.9
97980099999,MOPAH ID,-8.52029,140.41845,3.0,nan,12.6,5.8,4.7,6.1,7.7,4.9,7.8,7.9,11.4,12.9,7.1,5.7,5.9,8.3
98328099999,BAGUIO RP,16.37510,120.61964,1295.7,nan,4.5,5.7,7.9,6.8,5.0,7.3,7.5,5.2,7.5,5.9,7.9,8.1,6.6,6.5
98432099999,AMBULONG RP,14.08333,121.05000,11.0,nan,9.0,6.1,7.9,3.5,6.4,10.2,9.0,7.0,12.2,10.1,9.8,14.3,8.6,9.1
98538099999,ROXAS RP,11.59767,122.75167,3.0,nan,17.6,14.0,16.8,12.4,14.6,19.4,17.0,nan,14.5,13.0,14.0,16.2,13.7,16.0
98644099999,TAGBILARAN RP,9.66408,123.85325,11.6,nan,3.7,3.0,5.0,8.3,5.0,6.2,5.9,6.3,nan,9.1,8.9,9.2,5.0,4.8
98836099999,ZAMBOANGA INTERNATIONAL RP,6.92242,122.05963,10.1,nan,5.8,4.8,5.9,5.4,4.8,5.0,6.8,6.4,5.4,5.1,4.2,8.4,9.0,7.6
99401599999,FRIDAY HARBOR WA US,48.54700,-123.01000,2.0,nan,nan,nan,nan,nan,15.6,nan,nan,nan,7.9,nan,nan,nan,nan,6.2
99403199999,PORT ORFORD OR US,42.74000,-124.49700,8.0,nan,nan,nan,30.1,nan,36.6,nan,nan,9.6,13.6,nan,nan,nan,nan,15.7
99404799999,PENSACOLA FL US,30.40000,-87.22000,3.0,nan,nan,nan,7.4,nan,11.7,nan,nan,13.4,7.0,nan,nan,nan,nan,6.0
99408499999,PILOT ROCK AK US,59.74000,-149.47000,24.0,nan,nan,nan,34.8,nan,46.4,nan,nan,0.0,17.4,nan,nan,nan,nan,39.2
99421099999,POINT ARGUELLO CA US,34.58000,-120.65000,32.3,nan,nan,nan,33.6,nan,26.5,nan,nan,13.3,35.9,nan,nan,nan,nan,21.8
99437099999,MATINICUS ROCK ME US,43.78000,-68.86000,16.2,nan,nan,nan,46.5,nan,nan,nan,nan,28.2,nan,nan,nan,nan,nan,nan
99464099999,CEDAR KEY FL US,29.14000,-83.03000,1.8,nan,nan,nan,13.5,nan,14.2,nan,nan,16.5,15.4,nan,nan,nan,nan,17.1
99479099999,MATAGORDA BAY PORT O CONNOR TX US,28.45000,-96.40000,9.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14.2
99717199999,SITKA AK US,57.05200,-135.34200,1.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,0.0
99725499999,9063020 BUFFALO NY US,42.88000,-78.89000,178.3,nan,nan,nan,30.0,nan,17.1,nan,nan,20.3,17.6,nan,nan,nan,nan,13.5
99726899999,9076070 S.W. PIER MI US,46.50000,-84.37000,185.7,nan,nan,nan,8.4,nan,9.7,nan,nan,12.6,13.2,nan,nan,nan,nan,14.9
99728099999,KINGS POINT NY US,40.80000,-73.77000,10.0,nan,nan,nan,17.6,nan,24.0,nan,nan,15.4,11.1,nan,nan,nan,nan,9.6
99729099999,BRIDGEPORT CT US,41.17000,-73.18000,10.0,nan,nan,nan,12.9,nan,20.3,nan,nan,10.0,10.3,nan,nan,nan,nan,7.4
99730599999,MONEY POINT VA VA US,36.77000,-76.30000,10.0,nan,nan,nan,10.4,nan,13.0,nan,nan,11.6,7.6,nan,nan,nan,nan,4.5
99734099999,KENOSHA WI US,42.58000,-87.80000,196.0,nan,nan,nan,26.2,nan,20.7,nan,nan,18.3,19.8,nan,nan,nan,nan,15.1
99735099999,MAGUESYES ISLANDS RQ,17.97000,-67.05000,5.0,nan,nan,nan,nan,nan,8.8,nan,nan,5.1,5.8,nan,nan,nan,nan,8.9
99736199999,EAGLE POINT TX US,29.48000,-94.92000,10.0,nan,nan,nan,21.3,nan,20.1,nan,nan,15.2,16.5,nan,nan,nan,nan,9.6
99738299999,NIKISKI AK AK US,60.68000,-151.40000,8.0,nan,nan,nan,13.7,nan,11.3,nan,nan,13.0,13.8,nan,nan,nan,nan,16.6
99769499999,DELAWARE CITY DE US,39.58000,-75.58000,8.0,nan,nan,nan,13.4,nan,21.9,nan,nan,11.6,9.0,nan,nan,nan,nan,5.1
99770799999,WELLS ME US,43.32000,-70.55000,6.0,nan,nan,nan,nan,nan,12.2,nan,nan,8.9,12.8,nan,nan,nan,nan,7.9
99773999999,GRAND MARAIS MI US,46.66667,-85.96667,191.0,nan,nan,nan,26.3,nan,21.9,nan,nan,nan,20.1,nan,nan,nan,nan,23.5
99778899999,CAPE DECISION AK US,56.00000,-134.13333,17.0,nan,nan,nan,28.7,nan,28.3,nan,nan,30.4,24.4,nan,nan,nan,nan,25.5
99798299999,PORT INLAND MI US,45.96667,-85.86667,180.0,nan,nan,nan,17.2,nan,12.7,nan,nan,11.4,17.4,nan,nan,nan,nan,20.4
99800099999,GUANA TOLOMATO MATANZAS FL US,29.65000,-81.21667,4.0,nan,nan,nan,8.9,nan,8.6,nan,nan,11.1,7.2,nan,nan,nan,nan,11.7
99801199999,SAN FRANCISCO BAY RESERVE CA US,38.21667,-122.01667,3.0,nan,nan,nan,7.9,nan,7.5,nan,nan,6.3,9.8,nan,nan,nan,nan,3.9
99816999999,DELAWARE RESERVE DE US,39.08333,-75.43333,5.0,nan,nan,nan,8.6,nan,10.7,nan,nan,7.8,4.7,nan,nan,nan,nan,nan
99818099999,PORT SANILAC MI US,43.41667,-82.53333,191.0,nan,nan,nan,22.6,nan,nan,nan,nan,3.6,17.3,nan,nan,nan,nan,15.0
99819599999,NAWILIWILI HI US,21.95000,-159.35000,0.0,nan,nan,nan,nan,nan,9.5,nan,nan,nan,nan,nan,nan,nan,nan,23.4
99821399999,MIDDLE TAMPA BAY FL US,27.65000,-82.58333,10.0,nan,nan,nan,nan,nan,nan,nan,nan,21.0,17.6,nan,nan,nan,nan,22.6
99822999999,CHRISTIANSTED HARBOR VQ,17.75000,-64.70000,3.0,nan,nan,nan,nan,nan,12.0,nan,nan,8.9,9.6,nan,nan,nan,nan,9.4
99825499999,KING COVE AK US,55.06667,-162.33333,5.0,nan,nan,nan,nan,nan,32.1,nan,nan,18.7,20.9,nan,nan,nan,nan,25.6
99826899999,TENAKEE SPRINGS AK US,57.78333,-135.21667,5.0,nan,nan,nan,nan,nan,8.6,nan,nan,0.0,nan,nan,nan,nan,nan,18.3
99840599999,MANISTEE HARBOR MI US,44.24800,-86.34600,179.5,nan,nan,nan,nan,nan,17.6,nan,nan,16.3,19.5,nan,nan,nan,nan,15.9
99843999999,CEDAR POINT AL US,30.30800,-88.14000,4.0,nan,nan,nan,nan,nan,nan,nan,nan,20.8,18.9,nan,nan,nan,nan,16.6
99847999999,SAN FRANCISCO PIER 1 CA US,37.79800,-122.39300,10.0,nan,nan,nan,nan,nan,nan,nan,nan,6.3,11.1,nan,nan,nan,nan,12.0
99849699999,OAKLAND CA US,37.79500,-122.28800,4.0,nan,nan,nan,nan,nan,nan,nan,nan,2.7,8.7,nan,nan,nan,nan,9.8
99999900447,ATHENS MUNICIPAL AIRPORT TX US,32.16384,-95.82835,135.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.3,11.0,10.1,9.8,10.6,2.8
99999903055,GOODWELL 2 E OK US,36.59930,-101.59500,995.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
99999903739,CAPE CHARLES 5 ENE VA US,37.29070,-75.92700,8.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
99999904131,MOOSE 1 NNE WY US,43.66150,-110.71200,1970.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
99999904237,QUINAULT 4 NE WA US,47.51390,-123.81200,87.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
99999922016,PANTHER JUNCTION 2 N TX US,29.34830,-103.20930,1065.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
99999923909,SALEM 10 W MO US,37.63440,-91.72260,365.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
99999926563,KENAI 29 ENE AK US,60.72370,-150.44840,86.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
99999953136,MERCURY 3 SSW NV US,36.62400,-116.02250,1001.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
99999953878,ASHEVILLE 13 S NC US,35.41850,-82.55670,641.0,nan,5.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
99999954797,KINGSTON 1 W RI US,41.47820,-71.54170,32.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
99999954937,JAMESTOWN 38 WSW ND US,46.77020,-99.47780,585.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
99999963856,BRUNSWICK 23 S GA US,30.80780,-81.45960,7.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
99999963893,GREENSBORO 2 WNW AL US,32.71690,-87.62260,85.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.0,7.8,8.5,7.8
99999973801,NORTHPORT 2 S AL US,33.21250,-87.59140,45.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
99999994059,WOLF POINT 34 NE MT US,48.48870,-105.20960,805.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
99999994084,NORTHGATE 5 ESE ND US,48.96760,-102.17020,561.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
99999996407,SELAWIK 28 E AK US,66.56200,-159.00360,6.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
